id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
92734,166,2638,skip,0.07,0.16,0,2026-05-18 06:18:59.179035
69793,166,2342,like,0.64,0.64,1,2026-05-21 02:30:59.079881
66974,166,453,save,0.84,0.97,2,2026-05-27 14:38:02.853464
57001,166,603,view,0.2,0.21,0,2026-05-16 19:36:48.249891
121012,166,4812,like,0.58,0.74,2,2026-05-15 07:41:19.279506
77013,166,3944,like,0.71,0.71,0,2026-05-24 16:38:51.285379
149548,166,2410,skip,0.14,0.16,0,2026-06-01 04:59:04.100162
12368,166,3798,view,0.23,0.25,0,2026-06-20 18:33:22.262112
106806,166,1198,share,0.83,0.88,2,2026-05-20 09:58:01.479945
46860,166,3235,skip,0.15,0.04,0,2026-06-06 20:53:42.663271
71441,166,2062,skip,0.15,0.16,0,2026-05-07 11:00:59.196112
69762,166,1792,skip,0.09,0.15,0,2026-06-18 16:47:11.886696
73937,167,4518,like,0.56,0.77,2,2026-05-09 03:01:28.185504
1614,167,4572,like,0.64,0.65,0,2026-05-12 04:12:43.784952
72883,167,2763,share,0.81,0.74,1,2026-05-21 09:13:08.001502
54590,167,2398,share,0.91,0.89,5,2026-06-25 14:46:21.644841
28200,167,3797,share,0.98,0.81,4,2026-06-10 09:12:13.457242
87554,167,3997,skip,0.12,0.14,0,2026-05-27 19:59:55.513228
39550,167,3777,view,0.41,0.44,1,2026-05-07 04:17:28.617726
105536,167,2135,share,0.99,0.83,3,2026-06-28 22:36:31.322999
19335,167,3611,view,0.46,0.45,0,2026-05-03 05:29:57.490594
136774,167,3670,like,0.61,0.69,0,2026-05-15 12:32:11.011885
4126,167,765,skip,0.12,0.13,0,2026-06-28 07:16:49.274357
90817,167,4254,skip,0.1,0.19,0,2026-06-11 08:06:29.993466
103864,167,1464,skip,0.06,0.04,0,2026-05-23 03:43:35.780048
137061,167,126,like,0.65,0.64,0,2026-05-04 16:03:37.019176
62113,167,2491,save,0.85,0.91,3,2026-06-22 11:13:17.782871
46564,167,2078,skip,0.14,0.06,0,2026-05-18 08:16:32.020279
41551,167,3176,view,0.27,0.23,1,2026-05-31 02:41:01.637930
71778,167,223,like,0.55,0.73,2,2026-06-05 11:47:53.015406
30081,167,3508,skip,0.08,0.03,0,2026-05-17 19:42:54.728495
46076,167,4836,skip,0.14,0.07,0,2026-06-06 06:46:47.314644
4970,167,3695,share,0.8,0.94,2,2026-05-31 21:17:59.816539
128957,167,3193,skip,0.06,0.07,0,2026-05-09 04:57:12.248696
124606,167,3235,share,0.99,1.0,3,2026-06-27 15:50:08.734090
6505,167,2140,view,0.48,0.36,0,2026-05-16 20:30:15.677849
45171,167,4774,skip,0.08,0.18,0,2026-05-31 15:37:02.723235
88255,167,3375,view,0.37,0.39,0,2026-06-26 20:15:07.704399
146988,167,600,view,0.28,0.28,0,2026-06-13 09:47:13.600647
73993,167,3159,share,0.98,0.9,5,2026-05-10 02:53:44.722336
144625,167,4525,save,0.83,0.9,1,2026-06-10 20:43:19.417512
125737,167,4262,view,0.47,0.28,0,2026-05-01 04:58:31.609540
30573,167,3841,like,0.55,0.75,2,2026-05-07 16:21:13.902995
29054,167,3418,view,0.23,0.59,0,2026-06-22 02:33:56.043753
93036,167,3415,view,0.38,0.56,0,2026-06-23 10:01:38.390736
98344,167,4188,share,1.0,0.93,3,2026-06-23 09:27:36.134426
97518,167,1024,skip,0.11,0.08,0,2026-06-27 17:17:00.025995
90343,167,3938,view,0.43,0.54,1,2026-05-29 07:25:09.713343
31109,167,3490,skip,0.1,0.07,0,2026-06-13 11:58:42.415366
27211,167,4708,share,0.93,0.91,4,2026-05-24 03:31:11.720407
120943,167,229,skip,0.14,0.17,0,2026-05-12 05:34:26.627946
130478,167,2237,skip,0.15,0.07,0,2026-06-28 08:39:20.579900
11404,167,2258,skip,0.14,0.11,0,2026-05-28 01:00:32.135867
86268,167,520,view,0.22,0.44,1,2026-06-24 13:23:10.875855
142391,167,4334,like,0.66,0.76,0,2026-05-02 12:42:43.730207
98781,167,4429,skip,0.1,0.1,0,2026-06-01 07:19:07.727033
133257,167,3981,view,0.45,0.27,1,2026-06-13 21:43:23.424171
80726,167,4477,view,0.33,0.27,1,2026-06-15 01:34:39.348216
72787,167,1142,skip,0.13,0.07,0,2026-06-02 08:22:04.856972
81237,167,4235,view,0.5,0.33,0,2026-06-24 19:52:04.604736
52703,167,4932,view,0.22,0.28,0,2026-06-08 05:47:18.951080
44589,167,766,skip,0.14,0.19,0,2026-06-15 21:17:34.865980
109974,167,1356,skip,0.05,0.12,0,2026-06-26 15:48:57.965709
65507,167,4345,view,0.3,0.43,0,2026-05-24 09:13:24.473692
149549,167,1661,skip,0.11,0.19,0,2026-05-12 13:34:02.583111
11326,167,2756,skip,0.14,0.09,0,2026-06-13 17:07:54.577735
97957,167,1640,skip,0.13,0.03,0,2026-06-15 02:11:45.496243
36254,167,2464,skip,0.12,0.1,0,2026-06-19 16:35:38.861032
55517,167,3230,like,0.6,0.69,0,2026-06-28 11:57:35.880563
137954,167,3987,view,0.45,0.48,1,2026-05-26 03:09:18.568798
54077,167,3890,like,0.68,0.71,0,2026-06-03 05:29:59.545143
29528,168,2888,skip,0.14,0.16,0,2026-06-11 01:31:58.914513
70771,168,2722,skip,0.05,0.19,0,2026-05-10 12:48:43.066842
1510,168,2320,view,0.44,0.49,1,2026-05-10 08:50:16.005647
69961,168,415,view,0.4,0.25,0,2026-06-10 00:29:53.796785
58406,168,3435,skip,0.13,0.18,0,2026-05-30 04:04:24.923014
26710,168,4810,skip,0.07,0.16,0,2026-05-21 07:33:11.947717
86786,168,4733,like,0.59,0.67,1,2026-05-11 17:08:19.077586
47237,168,2871,like,0.65,0.69,1,2026-05-23 10:24:44.676322
111574,168,4928,skip,0.12,0.14,0,2026-06-02 12:16:38.769516
19182,168,2160,like,0.52,0.75,2,2026-06-05 14:19:44.098269
141229,168,3319,share,0.86,0.93,3,2026-06-06 03:31:53.534296
3227,168,4884,save,0.92,0.89,2,2026-05-05 10:56:54.736405
91972,168,3101,view,0.2,0.47,0,2026-05-14 17:38:33.544538
109062,168,1306,skip,0.09,0.2,0,2026-05-02 03:53:13.279413
141272,168,1940,share,0.81,0.83,3,2026-05-07 23:30:30.865268
60483,168,996,view,0.45,0.58,0,2026-05-16 01:31:11.685326
53546,168,2996,share,0.93,0.72,4,2026-05-04 12:02:31.789919
48099,168,2020,skip,0.13,0.12,0,2026-05-21 08:09:54.778021
69300,168,53,skip,0.09,0.19,0,2026-05-09 16:29:46.025125
28455,168,4272,like,0.73,0.8,2,2026-06-21 07:42:19.788731
51916,168,578,skip,0.1,0.05,0,2026-06-21 09:32:52.830272
3799,168,4380,view,0.27,0.39,0,2026-06-24 02:13:53.098125
135253,168,474,like,0.56,0.64,1,2026-05-10 10:16:50.230281
132209,168,334,skip,0.09,0.06,0,2026-05-12 15:25:52.360241
5497,168,4970,share,0.99,0.97,3,2026-05-13 02:30:19.776553
51167,168,3263,view,0.38,0.3,0,2026-05-12 04:45:03.997709
88228,168,2693,skip,0.11,0.18,0,2026-05-03 11:54:01.186750
147464,168,2252,share,0.82,0.91,1,2026-05-31 07:35:46.179844
71001,168,680,view,0.36,0.36,0,2026-05-02 03:16:23.032714
144070,168,21,like,0.75,0.65,0,2026-05-12 17:33:23.133658
132710,168,4985,skip,0.14,0.11,0,2026-06-02 07:27:06.430422
29756,168,520,save,0.89,0.95,0,2026-05-20 03:17:54.913272
27447,168,3323,skip,0.1,0.16,0,2026-05-09 01:35:34.897941
95064,168,4895,view,0.27,0.43,0,2026-05-26 06:00:59.444091
104626,168,2917,view,0.48,0.48,0,2026-05-31 20:56:29.012337
104372,168,2354,view,0.46,0.54,1,2026-05-21 00:08:17.327877
89803,168,1957,like,0.7,0.62,2,2026-06-22 11:27:11.065342
33623,168,1486,skip,0.13,0.03,0,2026-05-12 22:19:44.056534
26267,168,624,view,0.39,0.38,0,2026-06-05 11:13:13.292216
126630,168,3294,like,0.67,0.75,1,2026-05-28 18:09:02.801431
137020,168,124,share,0.81,0.96,1,2026-06-26 18:42:04.423025
9860,168,4223,view,0.34,0.51,1,2026-05-09 05:23:19.510804
84992,168,4862,like,0.53,0.74,0,2026-05-07 20:32:09.545389
105135,168,4896,like,0.68,0.74,1,2026-05-20 16:55:52.104594
138543,168,4640,share,0.89,0.7,2,2026-05-23 11:48:16.101177
78126,168,111,view,0.46,0.22,0,2026-06-02 09:40:21.908578
69501,168,3226,view,0.38,0.47,0,2026-05-13 02:57:39.726209
80007,168,2554,like,0.57,0.71,0,2026-05-17 17:21:18.288813
56438,168,1934,like,0.6,0.71,2,2026-05-15 14:34:32.962461
50354,168,41,view,0.35,0.24,0,2026-05-27 11:56:31.364121
114745,168,1019,like,0.63,0.69,2,2026-05-24 05:19:58.424576
64323,168,1590,skip,0.12,0.15,0,2026-05-03 15:42:48.840871
149153,168,918,view,0.22,0.25,0,2026-05-18 11:54:11.635115
9835,168,1076,view,0.44,0.57,1,2026-06-11 18:56:22.945032
104480,168,75,like,0.54,0.72,2,2026-05-12 05:22:19.775984
40763,168,2370,view,0.24,0.58,0,2026-06-28 02:12:41.920233
60038,168,4512,skip,0.07,0.02,0,2026-05-15 01:58:53.486750
141989,168,3359,skip,0.11,0.13,0,2026-05-16 23:15:25.474471
57861,168,3855,view,0.19,0.38,0,2026-05-27 07:47:15.792182
74421,169,836,skip,0.1,0.09,0,2026-05-07 05:18:14.672066
816,169,4816,view,0.23,0.25,0,2026-06-14 02:30:57.217110
73583,169,3069,view,0.22,0.52,1,2026-06-29 08:39:30.788049
55255,169,3286,skip,0.12,0.14,0,2026-05-09 20:51:47.549173
26255,169,2454,skip,0.15,0.11,0,2026-06-01 01:33:29.806572
89250,169,3293,like,0.67,0.71,1,2026-05-18 03:11:05.065182
43351,169,2009,like,0.65,0.66,1,2026-05-13 09:40:11.897826
109753,169,3075,view,0.33,0.24,1,2026-06-12 23:20:04.573050
18662,169,306,view,0.28,0.27,0,2026-06-23 14:31:27.494691
134567,169,1873,share,0.86,0.88,1,2026-05-09 19:39:40.402062
5612,169,2578,share,0.84,0.93,3,2026-05-05 17:36:44.849836
92744,169,2666,like,0.51,0.72,1,2026-05-11 06:01:42.790689
103834,169,793,skip,0.08,0.13,0,2026-05-27 23:13:19.584588
136108,169,563,view,0.42,0.55,0,2026-06-27 08:18:48.605508
58641,169,38,skip,0.11,0.18,0,2026-05-05 21:11:45.362108
47402,169,1225,share,0.9,0.74,4,2026-05-10 05:57:15.101827
44450,169,3785,skip,0.15,0.01,0,2026-05-15 14:32:11.636106
71753,169,337,skip,0.09,0.08,0,2026-05-12 20:54:39.946027
27096,169,3622,like,0.57,0.67,1,2026-05-15 19:25:10.204329
47264,169,4919,share,0.83,1.0,3,2026-05-24 22:40:00.093498
5742,169,2860,like,0.74,0.79,2,2026-06-18 19:28:51.001258
127758,169,1057,view,0.45,0.41,1,2026-06-04 03:46:28.342433
125727,169,2199,view,0.32,0.54,1,2026-05-23 05:26:46.253637
9240,169,1763,view,0.41,0.32,1,2026-06-21 17:27:28.735699
47012,169,559,skip,0.14,0.12,0,2026-06-14 02:57:47.475895
90684,169,1866,skip,0.07,0.15,0,2026-06-25 15:17:35.232011
146993,169,253,view,0.41,0.54,0,2026-05-28 21:43:27.117521
75221,169,4525,skip,0.05,0.09,0,2026-06-20 07:41:44.121633
143157,169,2825,view,0.41,0.43,0,2026-06-23 15:31:20.612936
126189,169,1750,skip,0.09,0.1,0,2026-06-04 17:17:02.359353
27725,169,2615,view,0.26,0.41,1,2026-05-25 12:49:17.497100
26923,169,3369,skip,0.12,0.07,0,2026-05-19 03:14:17.094328
93466,169,3718,skip,0.13,0.09,0,2026-06-15 17:25:28.086433
100907,169,328,view,0.21,0.45,0,2026-05-30 22:15:12.065632
99889,169,2488,like,0.52,0.65,2,2026-05-20 06:54:36.885134
92341,169,599,like,0.63,0.64,2,2026-06-03 11:55:22.389543
29709,169,2003,skip,0.12,0.05,0,2026-05-19 22:52:30.570095
26084,169,3045,like,0.56,0.79,1,2026-05-30 18:10:51.327530
123618,169,2931,view,0.46,0.36,1,2026-06-05 10:22:17.331592
129293,169,1665,skip,0.08,0.07,0,2026-06-09 06:54:59.940148
14484,169,2088,view,0.38,0.35,0,2026-06-16 11:52:00.300916
86401,169,3894,view,0.33,0.43,0,2026-05-09 11:20:21.506159
141458,169,2793,like,0.6,0.63,0,2026-06-20 04:01:01.613785
101473,169,4036,like,0.62,0.67,1,2026-05-07 18:46:28.263199
129960,169,1805,view,0.27,0.46,1,2026-06-04 00:06:33.867490
82646,169,3443,skip,0.1,0.19,0,2026-06-12 21:05:14.517980
73247,169,3589,skip,0.14,0.05,0,2026-06-20 11:01:57.726321
83141,169,3977,skip,0.12,0.19,0,2026-06-21 18:08:10.895130
53284,169,776,view,0.37,0.43,0,2026-06-03 08:13:03.968860
45906,169,4095,view,0.46,0.55,0,2026-06-14 11:47:22.953679
113497,169,327,view,0.49,0.38,1,2026-06-20 14:07:38.943926
66724,169,1589,skip,0.09,0.13,0,2026-06-23 01:17:29.607114
149611,169,3502,like,0.75,0.72,0,2026-05-12 16:59:11.149956
14142,169,689,skip,0.06,0.15,0,2026-05-12 23:20:59.566891
100183,169,97,like,0.73,0.72,2,2026-05-11 05:40:20.110027
38346,169,4674,skip,0.09,0.16,0,2026-05-16 09:03:46.074008
57276,169,429,view,0.28,0.26,0,2026-06-10 03:51:18.633918
138052,169,918,skip,0.13,0.17,0,2026-05-02 05:39:56.284703
55046,169,867,skip,0.1,0.19,0,2026-06-02 02:04:12.591213
61870,170,1896,skip,0.11,0.04,0,2026-05-21 04:28:36.274288
50888,170,4866,view,0.33,0.53,1,2026-05-10 12:45:44.536884
43227,170,2548,share,0.85,0.98,3,2026-05-24 01:55:03.426841
72703,170,2105,like,0.55,0.64,1,2026-06-24 17:36:57.493417
28737,170,2951,share,0.91,0.76,5,2026-05-12 22:35:55.216268
50353,170,3208,view,0.4,0.24,1,2026-05-18 06:42:37.436124
4023,170,2399,skip,0.11,0.15,0,2026-06-07 19:06:59.458439
7417,170,1298,skip,0.15,0.19,0,2026-05-05 02:32:14.949791
32004,170,2303,view,0.24,0.31,0,2026-06-19 04:15:49.267662
138288,170,1687,skip,0.05,0.16,0,2026-06-07 02:08:08.280227
73483,170,672,save,0.93,0.95,3,2026-06-09 13:42:16.411115
11042,170,3440,skip,0.11,0.2,0,2026-05-19 15:51:34.222494
93729,170,3311,skip,0.14,0.12,0,2026-05-04 15:47:10.665803
36895,170,2573,save,0.89,0.93,3,2026-06-11 17:11:55.356103
149447,170,144,view,0.27,0.23,0,2026-06-29 03:10:04.031788
75739,170,3766,skip,0.1,0.09,0,2026-06-01 01:46:51.117875
132276,170,4105,skip,0.09,0.03,0,2026-06-13 23:33:06.511898
127576,170,2843,view,0.39,0.27,1,2026-05-04 00:38:25.285882
145160,170,1006,view,0.23,0.24,1,2026-05-04 21:57:44.116234
32525,170,4223,skip,0.12,0.12,0,2026-06-03 17:50:37.833184
29833,170,3180,skip,0.05,0.04,0,2026-06-13 13:52:00.718691
59628,170,1478,skip,0.11,0.14,0,2026-05-27 03:45:33.006107
27375,170,2633,skip,0.09,0.17,0,2026-05-12 21:20:48.237172
133667,170,4041,like,0.55,0.66,0,2026-06-20 04:20:32.048270
98161,170,3837,save,0.77,0.96,1,2026-06-21 00:25:06.444913
134798,170,2851,save,0.79,0.97,3,2026-06-29 11:50:36.278929
107167,170,3936,skip,0.07,0.06,0,2026-05-16 08:17:31.842692
7480,170,941,view,0.3,0.28,1,2026-06-15 03:28:35.394881
115256,170,2847,save,0.79,0.91,3,2026-05-19 17:52:17.517873
106892,170,79,view,0.43,0.35,0,2026-06-03 19:12:55.514068
121128,170,1277,like,0.58,0.64,1,2026-06-28 22:49:20.899940
96271,170,3043,skip,0.15,0.1,0,2026-05-07 00:13:07.271020
31846,170,2287,like,0.73,0.67,0,2026-05-07 07:51:14.835907
120555,170,2714,skip,0.13,0.09,0,2026-06-25 12:06:46.241064
26833,170,1272,skip,0.07,0.19,0,2026-06-29 12:29:59.106876
47999,170,2144,skip,0.09,0.09,0,2026-05-12 23:04:18.840777
129651,170,2001,skip,0.09,0.15,0,2026-06-27 05:39:52.180726
135812,170,4467,share,0.99,0.99,3,2026-05-19 20:27:04.569812
12625,170,2687,like,0.69,0.78,1,2026-05-14 18:13:48.953722
88717,170,4792,save,0.9,0.85,0,2026-05-25 04:25:05.604969
107620,170,511,like,0.61,0.69,0,2026-05-11 03:58:15.099829
139885,170,1863,skip,0.05,0.04,0,2026-05-29 12:18:03.431148
81771,170,3443,share,0.82,1.0,5,2026-06-14 07:51:56.317023
73010,170,1659,view,0.39,0.35,1,2026-06-28 19:39:11.635593
82553,170,3056,skip,0.08,0.03,0,2026-05-23 13:47:46.716840
55453,170,4162,like,0.56,0.79,1,2026-06-24 14:19:28.982914
47906,170,2623,view,0.31,0.33,1,2026-05-10 21:01:20.451833
119332,170,333,view,0.17,0.26,0,2026-05-26 08:10:50.534866
69895,170,4601,view,0.33,0.33,1,2026-05-20 23:24:29.521552
149937,170,3055,like,0.61,0.71,1,2026-06-10 13:22:22.491658
12410,170,1120,view,0.32,0.31,0,2026-06-09 11:29:16.122897
107079,170,293,view,0.44,0.42,1,2026-06-17 11:06:04.005146
36026,170,3968,share,0.86,0.89,2,2026-05-27 14:31:04.743855
58139,170,2405,skip,0.14,0.04,0,2026-06-27 11:04:05.758478
147836,170,520,view,0.23,0.29,0,2026-06-17 13:55:27.083844
57479,170,4270,view,0.21,0.39,1,2026-06-20 03:14:11.518829
98070,171,1644,view,0.47,0.42,0,2026-05-24 18:18:07.667822
43856,171,2122,like,0.56,0.78,1,2026-06-17 06:53:22.152122
115352,171,914,skip,0.07,0.05,0,2026-06-02 21:22:05.701061
17982,171,2373,view,0.23,0.44,1,2026-05-03 12:57:50.562153
140036,171,1669,view,0.33,0.23,1,2026-05-16 22:55:30.685762
3603,171,723,view,0.35,0.52,0,2026-06-17 10:20:58.979368
100123,171,2245,share,0.8,0.96,2,2026-05-06 04:40:46.033895
112029,171,2409,share,0.86,0.99,4,2026-05-18 21:45:58.317079
140583,171,2838,view,0.35,0.48,0,2026-05-11 06:50:12.450538
60716,171,2690,skip,0.1,0.18,0,2026-06-29 09:47:01.058114
51800,171,2021,skip,0.13,0.1,0,2026-05-02 10:57:47.291682
45308,171,1231,view,0.28,0.38,1,2026-06-04 15:45:53.669340
68047,171,1860,skip,0.12,0.09,0,2026-04-30 20:59:07.218086
28781,171,3747,save,0.85,0.96,0,2026-05-09 16:50:19.683004
50369,171,1375,like,0.69,0.76,0,2026-05-04 23:16:32.760720
4097,171,4125,view,0.24,0.48,0,2026-06-22 17:24:01.076533
134470,171,1262,save,0.95,0.97,1,2026-05-06 10:21:08.085429
7134,171,4575,view,0.39,0.32,1,2026-06-18 10:59:36.090484
33633,171,1266,skip,0.1,0.04,0,2026-05-21 00:39:41.701086
49540,171,2020,share,0.94,0.83,3,2026-05-10 04:28:10.357887
69112,171,2938,skip,0.09,0.18,0,2026-06-28 11:12:10.907929
9131,171,4999,skip,0.11,0.12,0,2026-06-11 04:55:39.427625
99393,171,3169,like,0.64,0.67,1,2026-06-20 22:27:45.553191
39293,171,511,view,0.43,0.45,0,2026-06-04 18:52:32.139655
147713,171,594,save,0.88,1.0,2,2026-05-09 04:54:12.659557
69629,171,4161,like,0.75,0.74,2,2026-06-25 06:40:08.378010
139230,171,617,share,0.91,0.83,3,2026-05-13 11:48:08.807480
129249,171,2931,view,0.21,0.42,0,2026-05-25 08:57:33.747395
145284,171,3990,share,0.89,0.8,3,2026-05-20 06:08:27.539913
135482,171,3898,like,0.73,0.76,2,2026-05-31 15:04:45.838039
30262,171,2977,view,0.2,0.38,1,2026-06-17 20:21:38.542985
27823,171,1235,like,0.65,0.8,0,2026-06-09 01:55:31.440170
101327,171,4708,view,0.33,0.54,0,2026-05-11 13:56:38.169450
106369,171,1259,skip,0.15,0.18,0,2026-05-14 04:01:22.547620
105683,171,2865,share,0.94,0.88,3,2026-05-24 21:55:21.062170
99746,171,820,view,0.18,0.55,0,2026-05-04 09:48:29.206901
31698,171,882,like,0.53,0.8,0,2026-06-21 17:18:58.210449
26536,171,4612,like,0.64,0.74,1,2026-06-09 19:21:11.851152
131197,171,2233,like,0.68,0.72,0,2026-06-18 14:07:57.312383
138218,171,2085,view,0.47,0.39,1,2026-06-15 22:02:02.957896
12918,171,147,like,0.52,0.74,0,2026-06-15 23:37:11.399728
95256,171,953,skip,0.05,0.14,0,2026-06-25 14:26:35.031492
107545,171,4888,like,0.59,0.72,0,2026-06-06 20:32:47.467504
138798,171,121,skip,0.15,0.1,0,2026-06-07 21:05:09.775654
78262,171,4924,view,0.44,0.46,1,2026-05-27 13:35:26.836003
68563,171,885,like,0.52,0.76,2,2026-05-31 23:22:21.247900
85360,171,4605,skip,0.06,0.05,0,2026-06-29 12:32:36.989354
56203,171,1834,skip,0.1,0.15,0,2026-05-28 04:52:50.529645
49479,171,4970,skip,0.14,0.04,0,2026-06-11 21:17:23.161957
122985,171,2244,share,0.96,0.78,5,2026-05-29 10:59:50.648846
64236,171,1501,view,0.39,0.42,1,2026-06-29 15:33:38.149755
149608,171,786,view,0.47,0.46,0,2026-05-27 14:47:33.570789
11993,171,2153,like,0.53,0.77,2,2026-06-01 00:34:24.219461
105825,171,3433,skip,0.11,0.04,0,2026-06-27 14:29:19.321492
38905,171,2750,skip,0.08,0.18,0,2026-06-13 02:58:59.907850
59864,171,1600,view,0.26,0.24,1,2026-05-23 17:21:23.260304
143280,171,4518,like,0.58,0.75,2,2026-05-21 13:06:13.091237
57253,171,3095,view,0.27,0.22,0,2026-06-07 12:01:58.905266
102561,172,2940,save,0.9,0.84,2,2026-06-21 13:02:54.468460
5451,172,67,view,0.43,0.43,1,2026-06-03 13:37:39.322788
23229,172,1803,view,0.18,0.6,1,2026-06-18 06:56:42.298526
49379,172,1596,like,0.61,0.75,0,2026-05-07 04:44:53.296122
136474,172,2563,skip,0.11,0.08,0,2026-06-18 16:35:58.111511
114523,172,2291,skip,0.15,0.07,0,2026-05-27 00:40:34.911170
141676,172,4374,view,0.22,0.35,0,2026-06-14 07:54:48.810941
103285,172,1402,skip,0.13,0.07,0,2026-05-18 07:22:38.399529
82040,172,3037,save,0.77,0.88,1,2026-05-14 20:15:07.893435
19193,172,295,like,0.72,0.64,2,2026-05-27 07:42:18.642620
110736,172,2256,view,0.18,0.37,0,2026-05-20 23:07:09.596256
98879,172,4235,save,0.75,0.94,3,2026-06-17 04:51:47.135489
55856,172,2736,view,0.38,0.43,1,2026-06-01 21:05:29.095558
25940,172,3909,skip,0.14,0.08,0,2026-06-16 06:50:31.732903
518,172,1955,skip,0.1,0.13,0,2026-06-20 07:20:11.969545
24049,172,4711,save,0.9,0.88,1,2026-06-14 21:51:44.859397
41670,172,3821,like,0.7,0.72,1,2026-06-24 18:10:47.296921
104839,172,1446,skip,0.09,0.1,0,2026-06-22 09:05:57.562860
14356,172,1089,like,0.64,0.66,2,2026-05-20 07:59:59.382127
134395,172,2133,like,0.62,0.62,0,2026-06-17 01:50:18.692157
48335,172,1949,skip,0.12,0.02,0,2026-05-26 01:58:33.697925
25581,172,4557,like,0.71,0.64,1,2026-05-02 14:44:46.359087
134624,172,93,like,0.53,0.77,2,2026-06-06 02:20:21.715854
123719,172,4670,skip,0.06,0.05,0,2026-05-02 22:43:32.279623
5257,172,4872,skip,0.06,0.02,0,2026-06-03 00:24:46.203201
45649,172,4715,like,0.74,0.71,0,2026-06-28 03:51:40.897522
84579,172,1703,view,0.45,0.43,1,2026-05-16 09:19:47.657168
148953,172,140,save,0.83,0.93,1,2026-05-18 18:53:53.330590
70354,172,2249,view,0.36,0.37,1,2026-06-26 12:30:58.275421
146801,172,2888,view,0.25,0.49,0,2026-05-24 07:39:02.735434
124349,172,1285,like,0.64,0.73,1,2026-05-23 18:27:26.642050
26000,172,945,skip,0.06,0.1,0,2026-06-22 05:58:06.128373
24220,172,2719,like,0.57,0.78,0,2026-06-21 00:02:53.492504
90796,172,3298,skip,0.15,0.1,0,2026-05-26 19:00:34.512033
97765,172,2479,view,0.27,0.56,0,2026-05-24 15:07:32.840613
149772,172,3609,like,0.67,0.78,2,2026-05-01 04:20:30.256374
96599,172,3800,like,0.75,0.78,0,2026-06-27 18:13:23.194029
86992,172,1457,skip,0.08,0.14,0,2026-05-20 01:34:27.163306
28401,172,4668,view,0.45,0.52,0,2026-05-05 07:38:54.182520
23910,172,1142,like,0.59,0.61,0,2026-05-04 11:26:48.958354
120277,172,2418,view,0.25,0.43,1,2026-06-29 08:47:35.204258
128338,172,2926,view,0.21,0.52,1,2026-05-12 03:04:34.144464
8211,172,3845,view,0.23,0.31,1,2026-05-25 01:18:35.024420
81879,172,1118,skip,0.06,0.11,0,2026-06-15 03:26:55.447233
139391,172,3314,view,0.33,0.34,1,2026-05-14 13:32:22.527775
99116,172,1781,like,0.62,0.69,2,2026-06-19 21:50:03.581156
146317,172,3932,skip,0.15,0.07,0,2026-06-09 20:36:06.749360
132747,172,164,view,0.45,0.4,1,2026-05-22 15:44:41.883544
76067,172,1749,view,0.41,0.42,0,2026-05-16 22:31:05.099082
67627,172,2340,like,0.73,0.74,0,2026-05-18 21:27:36.620373
77923,172,385,like,0.52,0.76,2,2026-06-09 12:34:24.724736
52276,172,4650,share,0.85,0.85,5,2026-06-25 01:13:12.963255
44165,172,2408,skip,0.12,0.14,0,2026-06-12 20:25:20.726139
109161,172,3342,skip,0.12,0.12,0,2026-05-30 02:40:48.375815
65053,172,4986,skip,0.1,0.08,0,2026-06-28 21:37:50.201245
149879,172,2577,skip,0.06,0.06,0,2026-06-11 21:00:05.373950
7699,172,4843,like,0.72,0.66,0,2026-05-05 16:18:36.348329
97073,172,4025,like,0.56,0.79,1,2026-05-18 05:28:26.001898
35155,172,83,skip,0.14,0.17,0,2026-05-14 00:22:21.525071
56333,172,1664,skip,0.1,0.12,0,2026-05-17 16:58:52.648704
136398,172,2455,like,0.61,0.66,0,2026-05-25 16:18:57.489139
53624,172,2603,view,0.34,0.46,0,2026-05-30 02:46:24.456458
132359,173,2063,view,0.47,0.51,1,2026-06-06 13:28:13.216718
105954,173,3640,view,0.21,0.47,1,2026-06-12 11:48:20.199672
138474,173,89,skip,0.11,0.13,0,2026-06-22 11:58:05.917210
93869,173,2412,skip,0.05,0.11,0,2026-06-27 19:58:16.231783
77383,173,1414,like,0.56,0.73,0,2026-06-29 05:36:03.315542
22398,173,3177,view,0.43,0.34,0,2026-06-12 05:38:15.623640
100727,173,4129,view,0.43,0.27,0,2026-06-10 00:27:09.090518
70051,173,3929,view,0.26,0.52,0,2026-05-27 14:13:13.253011
89202,173,4632,save,0.95,0.92,1,2026-05-30 16:50:31.461159
103252,173,1610,share,0.93,0.83,5,2026-05-02 04:26:21.570740
126101,173,167,view,0.4,0.4,1,2026-06-12 19:45:37.079061
1859,173,1621,skip,0.05,0.08,0,2026-04-30 22:06:53.892258
53918,173,3651,view,0.27,0.53,0,2026-05-09 05:45:17.865430
